review_id,app_id,user_name,content,rating,thumbs_up,app_version,at
ab349ffc-9cdc-4bc2-ab55-15aa06353f06,com.whatsapp,Vv Vv,"Dear WhatsApp I cannot login my WhatsApp showing login not available right now problem soon, please fix this problem",5,0,,2026-08-27 20:27:44
2465e1ac-c817-40d0-8f4c-adf5982b2596,com.whatsapp,MD Yasin,naice,5,0,2.26.32.83,2026-08-27 20:27:13
31092742-f254-48ea-89a0-0d8c7727b9f6,com.whatsapp,Joel,"Why is the status always blurry. Data saver mode should be optional, most of the videos are blurry and this is has become the worst platform to share a video. Please read the reviews and fix your mistake!",1,0,2.26.33.74,2026-08-27 20:26:28
9f34c0dc-2908-42a4-a586-d4cfbc1d1c38,com.whatsapp,Nayzah Nays,refused to work,5,0,2.26.33.74,2026-08-27 20:25:57
9d2d1afd-fb61-424f-816c-498f56e1339e,com.whatsapp,mdjdv shsb,nice 👍,5,0,2.26.32.83,2026-08-27 20:25:44
ec6aba49-dad3-43f3-a789-9fb9f323ebdb,com.whatsapp,Thuinumong Marma,গুড,4,0,2.26.32.83,2026-08-27 20:25:33
f263823a-4229-475f-a251-4fa6920456a3,com.whatsapp,Mip tv,Amazing app,5,0,2.26.31.77,2026-08-27 20:25:26
85af553b-88e1-4d31-806f-4aeb3f55e59b,com.whatsapp,Amarjit Kaler,normal,5,0,2.26.32.83,2026-08-27 20:25:06
a62d3769-6634-479d-9210-378b4fcab59d,com.whatsapp,Jeremy Johns,It makes chatting easy,5,0,2.26.32.83,2026-08-27 20:25:04
f5f3a5b0-aba3-40a8-9c89-37974aee51e0,com.whatsapp,Suraj Kumar,❤️❤️❤️,5,0,2.26.30.97,2026-08-27 20:25:04
ff3b6f5b-fe80-4ec5-8632-9c55c88276ed,com.whatsapp,Thandiwe Temeki,easy to use,5,0,2.26.33.74,2026-08-27 20:24:32
23e8b62d-440a-4a92-b5ae-b7a2f701888e,com.whatsapp,Zinhle abbegail Mbatha,lneed new whattsap,5,0,2.26.21.75,2026-08-27 20:24:26
a3e4a8db-d7ab-4c9b-af08-8e62e1d59f28,com.whatsapp,Giorgi Meunargia,👍👍👍👍,5,0,2.26.32.83,2026-08-27 20:24:24
6344de8f-c54c-44df-b1c3-061e60740b25,com.whatsapp,HAFSAT IBRAHIM HASSAN,"This app is help people to transfer a lettet,picture,video.",5,0,2.24.14.76,2026-08-27 20:24:05
caab1152-351a-4392-a295-5fc3e6a245ec,com.whatsapp,Ghulam Murtaz,nice,5,0,2.26.10.72,2026-08-27 20:23:56
ab9edd63-2e83-4d91-9f1a-61d216f9af46,com.whatsapp,Raja Ather,very helpful,5,0,2.26.32.83,2026-08-27 20:23:22
340900bf-98eb-4c58-8998-ed72aa33247d,com.whatsapp,Silvistor Tiri,good,5,0,2.26.30.97,2026-08-27 20:23:13
4247f043-2d11-4ea8-957d-b5d98f17a28a,com.whatsapp,Simon Meje,spectacular,5,0,2.25.35.79,2026-08-27 20:23:12
b81178cf-2162-4067-aa5e-78eb00b29d9f,com.whatsapp,Siva chandran,very bad,1,0,2.26.32.83,2026-08-27 20:23:09
3764aad0-6741-408e-a956-2a900702c841,com.whatsapp,Abdul wali khan Khan,good,3,0,2.26.20.72,2026-08-27 20:22:17
6518963e-448c-4927-9ada-7eff41e6e6e0,com.whatsapp,Kgakanego Hlatshwayo,good,5,0,2.26.31.77,2026-08-27 20:20:36
8e5fa831-ed4c-4c25-a2de-fa2c83667a7b,com.whatsapp,Rajan Soni,excellent,5,0,2.26.32.83,2026-08-27 20:20:32
17378266-269d-4d37-8da2-298d15eb568e,com.whatsapp,Kitibwa Jonathan,My Whatsapp is not working,5,0,2.26.33.74,2026-08-27 20:20:28
94300740-04be-4936-a403-f9b30cc99d91,com.whatsapp,neerajsingh Singh,good,1,0,2.25.19.83,2026-08-27 20:20:21
79eec8c2-0729-4176-8ea2-db11a7b8def5,com.whatsapp,Amarnath Srinivasan,Good!,5,0,2.25.8.84,2026-08-27 20:20:06
c8e48763-24ad-4c12-b032-ce420ff13dd3,com.whatsapp,Bismillah Jan,best app for messaging,5,0,,2026-08-27 20:19:45
84da2683-8f6a-46ed-b0dc-e0590d917da3,com.whatsapp,nasima Sardar,awesome,5,0,2.26.33.74,2026-08-27 20:19:35
0f08cf2a-aaf4-4fec-be9a-ab6bfdc6526d,com.whatsapp,Chukwuemeka Stephen,Good 💯,5,0,2.26.23.74,2026-08-27 20:19:30
b75b4741-5dac-47ea-b922-245f711d3371,com.whatsapp,Adama Jalloh,good.,5,1,2.24.22.78,2026-08-27 20:18:38
4e06e7d7-22da-4656-aee5-06550d7930ed,com.whatsapp,Manoj Arora,message are not going to others,1,0,2.26.33.74,2026-08-27 20:18:08
b75da3be-b5d6-47e2-a15c-6c531ccd01ff,com.whatsapp,Vipin Singh rawat,good working,5,0,,2026-08-27 20:16:50
56f8bbd7-86d4-4d26-aaf4-c1b4778187ae,com.whatsapp,Dog Man,I think so it should not3 Stars it should be 2.5stars the call is got better now but I need to wait to uch so network can reach another place the whatsapp should add a feature for groups it will if admin of group turn on that feature so no one can leave group till only that one Admin don't turn of that feature,3,0,2.26.32.83,2026-08-27 20:16:40
f028f843-2fb3-498a-b4fb-7a7914de0c75,com.whatsapp,Precious Effiong,Nice 👍,5,0,2.26.30.97,2026-08-27 20:16:22
623eb835-a970-4228-b782-6d8419d5715b,com.whatsapp,Nitish Sharma,thank you,1,0,2.26.19.73,2026-08-27 20:16:15
fea07e0e-6742-4a68-89a6-129cf483e17b,com.whatsapp,Shauna Mitterling,its a good app,5,0,2.26.32.83,2026-08-27 20:15:57
9095fcf5-7072-4afa-bd12-847a8ae08e3b,com.whatsapp,Arian Esmaeilzadeh,"How long do we have to wait for WhatsApp to become a program that works properly? On Android, in the status privacy and only share with section... you put a suggestion, but you can't set whether I want this suggestion or not. I don't want anyone to see who I show my status to the most. Remember, wherever you put a suggestion, you must also set a setting so that we can turn that suggestion off. When do you want to respect the rights of your users? Learn from Telegram.😡",1,0,,2026-08-27 20:15:53
ebfe137e-19b9-4820-9889-dbb8a2915bb2,com.whatsapp,Ravi Chauhan,good,5,0,2.26.30.97,2026-08-27 20:15:40
1bb97855-cd99-4b81-a26f-428dcbee35a6,com.whatsapp,Princess Bushix,I can't see my chat and can't communicate,1,0,2.26.33.74,2026-08-27 20:15:23
64cc9265-3c9c-4dce-b672-ce791696d39e,com.whatsapp,DEB BANERJEE,good,5,0,2.26.28.77,2026-08-27 20:15:19
f2ee35e2-72f4-433f-b6fb-6a42152f3148,com.whatsapp,Sabz Ali,this Whatsapp is beautiful ❤️,5,0,2.26.27.85,2026-08-27 20:15:05
0817b88b-6a6b-42fc-8753-3c5dc5eea6b2,com.whatsapp,Md Hannan,good apps,5,0,2.25.28.79,2026-08-27 20:14:54
02f2f8a5-ef9a-47ef-a277-8ba7fc6bb98a,com.whatsapp,Iqram Khan,1 star because whatsapp team very slow work until Ben my whatsapp,1,0,2.25.21.82,2026-08-27 20:14:50
7453a0a4-ae27-4d42-a67a-638cc7af0a23,com.whatsapp,Senthil Kumar,very nice,5,0,2.26.33.74,2026-08-27 20:14:45
b34375a5-ca97-4d66-8f30-a0a8213ba8bd,com.whatsapp,Bhajrangi Ram,excellent,5,0,2.26.33.74,2026-08-27 20:14:21
1f74519b-826f-4a1e-a91f-742c85a2a9a8,com.whatsapp,Awais Khan,"Subject Missing SMS and Missed Call Verification Options Hello WhatsApp Support, I am trying to verify my WhatsApp account, but on the “Choose how to verify” screen I only see the “Voice call” option. The “Missed call” and “Receive SMS” verification options are not appearing. Please check my number and let me know why these two verification options are unavailable and when they will become available again. If possible, please enable the “Missed call” and “Receive SMS” options so I can complete m",1,7,2.26.33.74,2026-08-27 20:13:50
07cca018-99ad-41dd-b1b0-5ffc047f174f,com.whatsapp,Ishfaq Yousuf,runner,5,0,2.26.20.72,2026-08-27 20:13:23
37a7da63-2142-4700-a120-b4064f13ae97,com.whatsapp,Derrick Opoku,best,5,0,2.26.30.97,2026-08-27 20:12:24
4dabc13d-6a96-4282-8081-3fce481ff69e,com.whatsapp,Rinku Sen,I really loved this app😘,5,0,2.26.33.74,2026-08-27 20:12:12
f24302f1-f274-4508-938c-f6b855dd5b55,com.whatsapp,Emam Mahdi,nice,5,0,2.26.31.77,2026-08-27 20:12:00
b137bf61-5507-4227-88c0-450864ff4c63,com.whatsapp,ASeeL Kim,Wow 👌,5,0,2.26.19.73,2026-08-27 20:11:49
3dd37804-848e-4534-9180-d47a3daeb33a,com.whatsapp,Kwizera Fredy,"“WhatsApp is fast, reliable, and easy to use. I love it! ⭐⭐⭐⭐⭐",5,0,2.26.33.74,2026-08-27 20:11:11
3ad2cdfa-6915-4728-af4e-84c140d2c714,com.whatsapp,Sarban Ram,best app and good,5,0,2.25.36.73,2026-08-27 20:10:55
87ac903e-58a9-4734-a1d3-b1b5ef8666b8,com.whatsapp,Crizzellejhade14 Zaballa,great,5,0,2.26.32.83,2026-08-27 20:10:39
2b00f014-1b61-41c0-a2b0-9250eb5dfeb3,com.whatsapp,Raju Kushwah,mast,5,0,2.26.31.77,2026-08-27 20:10:11
1d500a4d-3f40-450b-af50-88e9f58cbb7c,com.whatsapp,James John,I love this app so much,2,0,2.26.30.97,2026-08-27 20:09:56
3440e73f-c0eb-4c39-b022-226679417361,com.whatsapp,tlaubs,always demanding i sync my contacts. i absolutely will not ever wish to do that. stop asking!!!,1,1,2.26.32.83,2026-08-27 20:09:53
2897baea-e3f8-46ae-afe6-4ab29a3e595a,com.whatsapp,varshini Polaki,it is most likely and helpful app,5,0,2.26.33.74,2026-08-27 20:09:10
3da298c6-f67a-4ef2-97d9-035ea7af5947,com.whatsapp,lux jox,very good,5,0,2.26.30.97,2026-08-27 20:08:42
8dad5dd5-56ac-4a91-9466-9b924b453c37,com.whatsapp,Rohit Rajput,like,5,0,2.26.33.74,2026-08-27 20:08:32
643c46c6-7048-4f44-a311-6b9633d7b3c9,com.whatsapp,Shaikh Arbaz,"veery good whatsapp aap ,👍",5,0,2.26.27.85,2026-08-27 20:08:32
d2a6eb6a-5653-4520-a310-08724f476c91,com.whatsapp,Michael John,it it very nice an help full,1,0,2.26.32.83,2026-08-27 20:08:26
d6444f0c-b3eb-48ca-9dc7-da67953bf00c,com.whatsapp,Pradum Gurjar,ask meaning of this message,5,0,,2026-08-27 20:07:41
9fa89c14-50d2-4fb6-806e-f5d80c0c5ef7,com.whatsapp,Muhammad Hammad,👌👌👌👌👌👌👌😘😘😘😘😘😘✨😘😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋,5,0,2.26.22.77,2026-08-27 20:06:49
4abe1982-8276-4f6f-a7d2-95c603ba860c,com.whatsapp,Ileri Majekodunmi,It is okay but i don't know why they banned my account pls unban it pls i am begging . my first accont was banned now this one too why please,3,0,2.26.32.83,2026-08-27 20:06:44
c9659533-d46e-48cc-a497-5973c22ae4c5,com.whatsapp,Kim Bates,amsome help full,5,1,,2026-08-27 20:06:36
66bd760a-0787-474e-956d-598d41931069,com.whatsapp,Okocha Chinwendu,okay,5,0,2.26.32.83,2026-08-27 20:06:30
b1c340d2-ef11-4239-ab16-80c3fc50fef5,com.whatsapp,Sundar raj V,super the app warmar while the using app very nice,5,0,2.26.32.83,2026-08-27 20:06:21
b204d779-7224-4c5d-865b-ad7a225197cc,com.whatsapp,Randy Siwake,good app,5,0,2.26.32.83,2026-08-27 20:06:12
0eb5f7f6-ac51-48d2-a647-5fb109827543,com.whatsapp,Shibu Saren,good,5,0,2.26.24.80,2026-08-27 20:05:53
1851d38a-d797-4d73-a4b4-695e9c825cde,com.whatsapp,Mohd Manjar,nice,5,0,2.25.29.75,2026-08-27 20:05:45
b832b72a-b15c-4a93-866c-7c7b90e20027,com.whatsapp,Obakeng Motshegwe,Great experience,5,0,2.26.32.83,2026-08-27 20:05:35
61d4ecc3-a2b9-47f5-a46f-b213852c8e8d,com.whatsapp,Kamogelo Mkomazi,cant íntall on my iphone,1,0,2.26.32.83,2026-08-27 20:05:34
f0bab769-cfbc-4c7e-bd7b-d71fa6db7fba,com.whatsapp,Sharad Dixit,Acha hay,2,0,2.26.32.83,2026-08-27 20:05:24
05dce31d-7769-4c87-a0f3-ac0df14d945c,com.whatsapp,V_I_R_U_ P_A_T_E_L,very good 👍,2,0,2.26.33.74,2026-08-27 20:05:01
603ee295-0a33-4304-89ee-83fa221b1d86,com.whatsapp,Timothy Treasure,It more special,5,0,,2026-08-27 20:04:43
71431815-ceef-4545-8c5e-d804bc49440e,com.whatsapp,CELINA ABEDINEGO,very good,5,0,2.26.33.74,2026-08-27 20:04:34
7e09929d-a96c-4755-a479-5a0802e1fe34,com.whatsapp,Aastha Namdev,Good,5,0,2.26.33.74,2026-08-27 20:04:30
8a36fc41-63df-4410-82b2-ad7e52eff99d,com.whatsapp,SUMANT KUMAR,whatsapp is a best application 🇮🇳🇮🇳,5,0,,2026-08-27 20:04:23
dd237e04-13f7-42a9-914d-e0bcfb1619c7,com.whatsapp,Diganta Deka,nice,5,0,2.26.21.75,2026-08-27 20:04:01
cc764444-4945-4c85-9628-07d6c5fc4924,com.whatsapp,Leesah Ncube,Clear,4,0,2.26.33.74,2026-08-27 20:04:00
d9c3b48b-024f-414d-a38d-da3be471befe,com.whatsapp,Mahendra Kumar Meena,nice 👍 hai,5,0,2.26.32.83,2026-08-27 20:03:56
06f4a2c5-0c02-44ed-83f6-b54980166760,com.whatsapp,Khushi,this app is so good,5,0,,2026-08-27 20:03:52
9ce12e89-e5ae-4558-90bb-f887c5ca513d,com.whatsapp,jerald ubanan,so lag,3,0,2.26.33.74,2026-08-27 20:03:15
0d7f4d5f-c8ea-4736-9345-c442c6651101,com.whatsapp,Sameer Barcha,Nowadays they pit my account into review with any violation and now they didn't send me the otp for login,1,0,2.25.8.84,2026-08-27 20:03:08
08bb59e6-1d3f-450f-832d-46e578100399,com.whatsapp,Krishna Sardar,open the WhatsApp,5,0,2.26.30.97,2026-08-27 20:02:54
30f73bc2-c14b-4af9-b02d-75ca63d6fa19,com.whatsapp,Es Wari,good,5,0,2.26.32.83,2026-08-27 20:02:08
ac631200-ca62-485f-8c98-5da6c18820b7,com.whatsapp,Seenivasan Sweet,Good 👍,1,0,2.26.29.73,2026-08-27 20:01:50
6f24e38d-40a9-4c3a-ac76-7316e38f49c4,com.whatsapp,Ritesh Kumar,very good 😊,5,0,2.26.31.77,2026-08-27 20:01:36
8c1419b7-4a60-4488-90af-a52ce6bdf5da,com.whatsapp,Cv saravanaa,good app,5,0,,2026-08-27 20:01:33
125c4718-1a1c-4b35-b96c-47cd57d51d55,com.whatsapp,Miraj Mondal,good,5,0,2.26.32.83,2026-08-27 20:01:12
165610e0-22ec-43a1-8e29-ef60106e66c7,com.whatsapp,Ebube Akabueze,tha app is trusted ⭐⭐⭐⭐⭐,5,0,2.26.29.73,2026-08-27 20:01:03
9b892796-8488-41d3-8eca-dbca85d33fc0,com.whatsapp,Ashish Kumar,🥳🥳,5,0,2.26.30.97,2026-08-27 20:00:18
0bd35579-6b56-4b11-8ac1-e56a2913b12c,com.whatsapp,Ayan Ahmmed,Good💫,4,0,2.26.32.83,2026-08-27 19:59:27
9d1f1478-9c0a-4f40-b967-c4f68d89bfa1,com.whatsapp,Chinaza John,Good,4,0,2.26.20.72,2026-08-27 19:59:23
12e0499a-cc43-4892-a8a1-7717f715b97c,com.whatsapp,Morne Grobbelaar,good,4,0,2.26.33.74,2026-08-27 19:59:11
50e1f3b0-3b6f-4b02-8959-2ead4e85c9a8,com.whatsapp,Ajeet thapa Thapa,GREAT 👍...SALUTE 👍......,5,0,2.26.32.83,2026-08-27 19:58:37
3aac226d-4f9b-4b29-a706-8de0c4816144,com.whatsapp,TALWAR,very useful,5,0,,2026-08-27 19:58:24
08030bc7-31d0-4ae8-ac37-456ce67ab348,com.whatsapp,Sheela tiwari,sosal warkar,1,0,2.26.32.83,2026-08-27 19:58:10
c2448c9f-0c06-42e1-9f28-7d86d61dc5ea,com.whatsapp,IHIASO CHIMUANYA,this is very cool and nice ❤️🌹🥰🥰💞,5,0,2.26.28.77,2026-08-27 19:58:07
dda74228-fbb6-43f4-ac94-99358638e060,com.whatsapp,Sahadat Hossain,good,5,0,2.26.30.97,2026-08-27 19:57:27
47635ce6-50da-4587-a32e-f879d440b5f1,com.whatsapp,A MAFIA KING,❤🥰,5,0,,2026-08-27 19:57:19
ab072965-dc80-41be-807f-952b78917ec2,com.whatsapp,Abubakar Bello,is good but my old number refused to be back Nd I lost many things but it's good,5,0,2.26.30.97,2026-08-27 19:57:06
8c048514-cf82-4b80-b9ba-6dd04f03f6b3,com.whatsapp,Effort Makope,Great app to chat with I simply love it,5,0,,2026-08-27 19:56:43
b23e88b6-f95c-413a-b5ef-ee9b9cef7e00,com.whatsapp,Firoz Zayee,whatsapp now good 👍 thankyou WhatsApp team,5,1,2.26.33.74,2026-08-27 19:56:33
a9a2516a-7e56-42e7-a08d-d95ca544845c,com.whatsapp,Allisha Grey,great professional causes and communication,5,0,,2026-08-27 19:56:25
b4a882a3-870a-485e-9d3e-a3438b1c728c,com.whatsapp,Kusum choudhary 2831,Sach kahu to I like it ......... Bassss aur kya byyyy Jada time kyu waist Karu aap ka aur mera 😁,4,0,,2026-08-27 19:56:18
fbae2150-7dea-4a65-863c-9680a5db88ec,com.whatsapp,Charles Anyamene,what's has refused to grant me an authorization to the app,5,0,,2026-08-27 19:55:37
b7140b28-801e-42f5-92e6-f5e7a7fb3889,com.whatsapp,Dhruv Rajput,good job,5,0,2.26.32.83,2026-08-27 19:55:31
406690df-4d60-4349-b7fd-8fe9e15a1eac,com.whatsapp,Sharda kanwar,good,5,1,,2026-08-27 19:54:03
275a9f25-7cb4-4917-8179-162e6be78208,com.whatsapp,montain bill,good,4,0,2.26.32.83,2026-08-27 19:53:48
3f742467-3aba-4665-a5bd-087e859417dc,com.whatsapp,Amrinder Kumar,good 👍,4,0,2.26.21.75,2026-08-27 19:53:34
195f2e82-3a42-4376-a1ca-bc7612914c6a,com.whatsapp,Anuradha Perera,good,5,0,2.26.33.74,2026-08-27 19:53:33
b2d7fad6-fa0a-405e-9a54-d471fb5f0f6d,com.whatsapp,Bicky Bariha,app open time very poor,1,0,2.26.33.74,2026-08-27 19:52:51
3815a411-84ab-4200-b4db-ba2355964420,com.whatsapp,Yogendra Powar,"WhatsApp needs to fix this loophole! People are using view-once media to secretly check if you've seen their messages, all while hiding their own blue ticks. Either remove view-once or make it notify both ways. This is manipulation, not privacy.",3,0,2.26.32.83,2026-08-27 19:52:41
fa3f2604-a9a5-40d2-a9a0-8f8ec928708f,com.whatsapp,Adarsh Maurya,good,4,0,2.26.30.97,2026-08-27 19:52:39
2afc34a7-962b-4a3b-ba28-4d3990aa5053,com.whatsapp,Ansel Ogheneyoma,love it,5,0,,2026-08-27 19:52:17
daa5191c-3af2-4484-829a-905e009f3385,com.whatsapp,HARRY LEE,for information and love the video chat. the more you chat the better communication gets better with me phone.,5,0,2.25.36.73,2026-08-27 19:52:15
103a7e44-6415-4741-b0e7-e02415f3eff7,com.whatsapp,Mariam Apesin,Good,1,0,,2026-08-27 19:52:06
42f1fc3a-8ee2-409c-a9a6-56a973c1522e,com.whatsapp,Adanu Godfrey,Great app,5,0,2.26.33.74,2026-08-27 19:52:02
7f72a580-f11c-44c3-b17a-305db2598530,com.whatsapp,Gitanjli Kumari,nice experience. But please give the option of status archive too......😍🥰🌺,5,0,,2026-08-27 19:51:46
205aedf3-36e7-46d3-bab6-f4fc2aac08db,com.whatsapp,Md Saddam Hossin,very good,5,0,2.26.32.83,2026-08-27 19:51:39
2fd9d181-1944-4a2b-b8a5-fde11ae5cf8b,com.whatsapp,Tom James,nice,5,0,2.26.33.74,2026-08-27 19:50:34
8c87a28c-604a-4841-9f99-ff24676cc6fb,com.whatsapp,Samuel Mutero,whatsapp is good,5,0,2.26.30.97,2026-08-27 19:49:57
3734713a-0148-461e-972a-bcf7fbb00693,com.whatsapp,Sujit Mishra,good,4,0,2.26.30.97,2026-08-27 19:49:08
6c3dcafe-4775-4ac7-9a5b-6d8ab8274497,com.whatsapp,Nabila Yesmin Munali,Good platform,5,14,2.21.12.21,2026-08-27 19:48:44
5971ced6-c47a-43cb-8b57-422aa522101e,com.whatsapp,Mondou NorthBorneo,Why must whatsapp removes the camera icon at the chat page? That is the only icon that I can post HD images and videos on my status.,1,0,2.22.23.84,2026-08-27 19:48:37
0cb6c7e4-c03c-4293-b01e-76ea48c6bce9,com.whatsapp,As Ta Pe,la mejor,5,0,2.26.33.74,2026-08-27 19:48:31
86249c94-f85a-4239-8c81-da31c9d8c94b,com.whatsapp,OBHIJIE OSAS,they should let me know why they are asking me for Review everytime,1,0,2.26.30.97,2026-08-27 19:48:14
c26adddb-b410-4a18-8264-5952615ea6f6,com.whatsapp,Jintu Chungkrang,🤪,5,0,2.26.30.97,2026-08-27 19:47:22
23632a85-3993-4420-a645-7d446d265e35,com.whatsapp,Amogelang Mothibi,Whatsapp is okay and sustainable❤️,5,0,2.26.32.83,2026-08-27 19:47:02
76ba8761-08a7-47b2-a753-c675ae266afb,com.whatsapp,dilan rajitha,"Got permanently banned. Only had the account for two months and got restricted first, and the next thing you know, got banned with the option to request a review. That got rejected and I got permanently banned. The AI automated security system is severely flawed. Will not recommend anyone to link all their meta accounts to same email, just in case they get banned on whatsapp. meta is messing people over with their AI system. I sent them an email telling them I no longer want an account anymore!",1,0,2.26.33.74,2026-08-27 19:46:09
